id_aggregation,id_rp,id_sensor,temperature_mean,temperature_variance,humidity_mean,humidity_variance,aggregation_hour,measured_date,aggregation_size
1326,1,1,24,0,42.25,0.452,2,2021-05-21,12
1327,1,1,23.833,0.389,43.333,0.492,3,2021-05-21,12
1328,1,1,23,0,44,0,4,2021-05-21,12
1329,1,1,23,0,44,0,5,2021-05-21,12
1330,1,1,23,0,45.083,0.289,6,2021-05-21,12
1331,1,1,23.333,0.492,45.75,0.452,7,2021-05-21,12
1332,1,1,24,0,45.833,0.577,8,2021-05-21,12
1333,1,1,24,0,45.083,0.669,9,2021-05-21,12
1334,1,1,24.833,0.389,44.167,0.577,10,2021-05-21,12
1335,1,1,25,0,43,0,11,2021-05-21,12
1336,1,1,25.583,0.515,42.75,0.452,12,2021-05-21,12
1337,1,1,26.833,0.389,41.167,0.835,13,2021-05-21,12
1338,1,1,27.833,0.389,37.667,0.778,14,2021-05-21,12
1339,1,1,29.083,0.669,31.75,3.441,15,2021-05-21,12
1340,1,1,31.583,0.515,23.833,2.038,16,2021-05-21,12
1341,1,1,33.333,0.651,18.417,1.311,17,2021-05-21,12
1342,1,1,33.333,0.985,16.833,0.835,18,2021-05-21,12
1343,1,1,34,0,19.5,0.522,19,2021-05-21,12
1344,1,1,33.167,0.835,22.833,2.552,20,2021-05-21,12
1345,1,1,31.083,1.311,26.083,1.311,21,2021-05-21,12
1346,1,1,28,0.739,30.5,1.087,22,2021-05-21,12
1347,1,1,26.417,0.515,32.333,0.492,23,2021-05-21,12
1348,1,1,25.417,0.515,33.167,0.389,0,2021-05-22,12
1349,1,1,25,0,34.25,0.452,1,2021-05-22,12
1350,1,1,24.167,0.389,36.917,1.084,2,2021-05-22,12
1351,1,1,23.917,0.289,38.5,0.522,3,2021-05-22,12
1352,1,1,23,0,39,0,4,2021-05-22,12
1353,1,1,23,0,39.917,0.289,5,2021-05-22,12
1354,1,1,22.667,0.492,40.833,0.389,6,2021-05-22,12
1355,1,1,22,0,41,0,7,2021-05-22,12
1356,1,1,22.333,0.492,39.75,0.452,8,2021-05-22,12
1357,1,1,23.417,0.515,38.583,0.515,9,2021-05-22,12
1358,1,1,24.5,0.522,35.417,1.24,10,2021-05-22,12
1359,1,1,26.5,0.674,31.333,1.614,11,2021-05-22,12
1360,1,1,28.083,0.515,26.667,1.073,12,2021-05-22,12
1361,1,1,29,0,23.25,1.055,13,2021-05-22,12
1362,1,1,29,0,21.333,0.492,14,2021-05-22,12
1363,1,1,29.917,0.9,19.333,1.435,15,2021-05-22,12
1364,1,1,32.583,0.793,15.917,0.793,16,2021-05-22,12
1365,1,1,33.583,0.515,13.5,0.522,17,2021-05-22,12
1366,1,1,33.083,0.289,11.667,1.073,18,2021-05-22,12
1367,1,1,32.583,0.669,11.333,1.497,19,2021-05-22,12
1368,1,1,29.667,1.231,14.583,0.793,20,2021-05-22,12
1369,1,1,26.833,0.835,16.333,0.985,21,2021-05-22,12
1370,1,1,24.833,0.389,18.417,0.515,22,2021-05-22,12
1371,1,1,24,0,19.083,0.289,23,2021-05-22,12
1372,1,1,24,0,20.167,0.389,0,2021-05-23,12
1373,1,1,23.083,0.289,20.833,0.389,1,2021-05-23,12
1374,1,1,23,0,21.667,0.492,2,2021-05-23,12
1375,1,1,22.75,0.452,23.5,0.522,3,2021-05-23,12
1376,1,1,22.083,0.289,25.333,0.492,4,2021-05-23,12
1377,1,1,23,0,26.333,0.492,5,2021-05-23,12
1378,1,1,22.917,0.289,27.333,0.492,6,2021-05-23,12
1379,1,1,22,0,28.5,0.522,7,2021-05-23,12
1380,1,1,22.083,0.289,29,0,8,2021-05-23,12
1381,1,1,23,0,28.583,0.515,9,2021-05-23,12
1382,1,1,23.5,0.522,28,0,10,2021-05-23,12
1383,1,1,24.583,0.515,26.667,0.492,11,2021-05-23,12
1384,1,1,26.25,0.622,25.083,0.669,12,2021-05-23,12
1385,1,1,27,0,23.167,0.835,13,2021-05-23,12
1386,1,1,27.417,0.515,21.5,0.798,14,2021-05-23,12
1387,1,1,28.667,0.778,18.833,1.193,15,2021-05-23,12
1388,1,1,31.667,0.985,16.25,0.866,16,2021-05-23,12
1389,1,1,32.917,0.9,13.917,0.793,17,2021-05-23,12
1390,1,1,33.333,0.492,11.167,0.937,18,2021-05-23,12
1391,1,1,33.5,0.522,9.917,1.621,19,2021-05-23,12
1392,1,1,32.667,0.651,10.167,1.586,20,2021-05-23,12
1393,1,1,31.333,1.969,12.333,1.969,21,2021-05-23,12
1394,1,1,25.917,1.24,16.167,1.115,22,2021-05-23,12
1395,1,1,23.75,0.452,18.083,0.515,23,2021-05-23,12
1396,1,1,22.75,0.452,19,0,0,2021-05-24,12
1397,1,1,22,0,19.667,0.778,1,2021-05-24,12
1398,1,1,22,0,21.75,0.452,2,2021-05-24,12
1399,1,1,21.667,0.492,23.083,0.289,3,2021-05-24,12
1400,1,1,21.167,0.389,24,0,4,2021-05-24,12
1401,1,1,21.333,0.492,25.25,0.622,5,2021-05-24,12
1402,1,1,21,0,26.75,0.452,6,2021-05-24,12
1403,1,1,21.5,0.522,27.5,0.522,7,2021-05-24,12
1404,1,1,22.167,0.389,29.417,0.793,8,2021-05-24,12
1405,1,1,22.333,0.492,29.25,0.622,9,2021-05-24,12
1406,1,1,22.167,0.389,28.833,0.389,10,2021-05-24,12
1407,1,1,22.167,0.389,29.833,0.718,11,2021-05-24,12
1408,1,1,23.667,0.492,29.75,0.452,12,2021-05-24,12
1553,2,2,23,0,39.25,0.452,13,2021-05-18,12
1554,2,2,25.75,1.485,35.417,2.353,14,2021-05-18,12
1555,2,2,28.167,0.835,31.167,1.85,15,2021-05-18,12
1556,2,2,29.75,0.452,28.167,0.577,16,2021-05-18,12
1557,2,2,29.75,0.452,29.5,0.905,17,2021-05-18,12
1558,2,2,29.75,0.452,28.917,0.996,18,2021-05-18,12
1559,2,2,30.167,0.577,27.083,1.24,19,2021-05-18,12
1560,2,2,30.75,0.452,25.667,0.492,20,2021-05-18,12
1561,2,2,29.833,0.389,27.583,1.311,21,2021-05-18,12
1562,2,2,28.583,0.515,31.167,0.718,22,2021-05-18,12
1563,2,2,27.833,0.389,33.417,1.24,23,2021-05-18,12
1564,2,2,27,0,37.083,0.669,0,2021-05-19,12
1565,2,2,27,0,38.583,0.515,1,2021-05-19,12
1566,2,2,26.083,0.289,39.083,0.289,2,2021-05-19,12
1567,2,2,26,0,39.917,0.289,3,2021-05-19,12
1568,2,2,26,0,40.667,0.492,4,2021-05-19,12
1569,2,2,25.75,0.452,41.25,0.452,5,2021-05-19,12
1570,2,2,25,0,42.833,0.389,6,2021-05-19,12
1571,2,2,23.667,0.985,45.083,1.881,7,2021-05-19,12
1572,2,2,25.417,1.24,43.833,1.403,8,2021-05-19,12
1573,2,2,27,0,41.75,0.452,9,2021-05-19,12
1574,2,2,25.75,0.622,42.5,0.522,10,2021-05-19,12
1575,2,2,24.167,0.389,43.333,0.492,11,2021-05-19,12
1576,2,2,24.833,0.835,40.583,1.832,12,2021-05-19,12
1577,2,2,26.167,0.389,36.833,1.586,13,2021-05-19,12
1578,2,2,27.75,0.622,33,1.348,14,2021-05-19,12
1579,2,2,27.833,0.389,31.75,2.05,15,2021-05-19,12
1580,2,2,28.583,0.515,22.75,2.454,16,2021-05-19,12
1581,2,2,28,0,18.75,0.754,17,2021-05-19,12
1582,2,2,28,0,18.167,0.389,18,2021-05-19,12
1583,2,2,29.75,0.452,17.167,0.577,19,2021-05-19,12
1584,2,2,31,0,16.083,0.289,20,2021-05-19,12
1585,2,2,30.667,0.492,17,0,21,2021-05-19,12
1586,2,2,29.167,0.389,18.583,0.996,22,2021-05-19,12
1587,2,2,28.167,0.389,20.75,0.452,23,2021-05-19,12
1588,2,2,28,0,22,0.603,0,2021-05-20,12
1589,2,2,27.5,0.522,24.167,1.115,1,2021-05-20,12
1590,2,2,27,0,27,0.739,2,2021-05-20,12
1591,2,2,27,0,29.667,1.073,3,2021-05-20,12
1592,2,2,27,0,32.167,0.718,4,2021-05-20,12
1593,2,2,27,0,33.833,0.577,5,2021-05-20,12
1594,2,2,26.917,0.289,36.083,0.793,6,2021-05-20,12
1595,2,2,24.833,1.528,41.333,3.551,7,2021-05-20,12
1596,2,2,24.25,0.866,45.833,1.115,8,2021-05-20,12
1597,2,2,26.833,0.389,43.167,0.389,9,2021-05-20,12
1598,2,2,25.625,0.719,43.875,1.147,10,2021-05-20,17
1599,2,2,24,0,47.286,0.488,11,2021-05-20,12
1600,2,2,24,0,48.167,0.389,12,2021-05-20,12
1601,2,2,24.25,0.452,46.917,1.165,13,2021-05-20,12
1602,2,2,25.333,0.492,43.25,0.754,14,2021-05-20,12
1603,2,2,26.167,0.389,41.25,0.965,15,2021-05-20,12
1604,2,2,26.917,0.289,38.75,0.622,16,2021-05-20,12
1605,2,2,27.25,0.452,36.333,1.875,17,2021-05-20,12
1606,2,2,27.583,0.515,32.583,0.996,18,2021-05-20,12
1607,2,2,29.167,0.718,29.417,1.165,19,2021-05-20,12
1608,2,2,30,0,28.5,0.905,20,2021-05-20,12
1609,2,2,29.833,0.389,33.083,1.443,21,2021-05-20,12
1610,2,2,28.833,0.389,36.75,0.622,22,2021-05-20,12
1611,2,2,28,0,37.583,0.515,23,2021-05-20,12
1612,2,2,28,0,38,0,0,2021-05-21,12
1613,2,2,28,0,38,0,1,2021-05-21,12
1614,2,2,28,0,38,0,2,2021-05-21,12
1615,2,2,27,0,39.25,0.452,3,2021-05-21,12
1616,2,2,27,0,40.167,0.389,4,2021-05-21,12
1617,2,2,27,0,41.417,0.515,5,2021-05-21,12
1618,2,2,27,0,41.833,0.389,6,2021-05-21,12
1619,2,2,25.25,1.422,44.417,2.275,7,2021-05-21,12
1620,2,2,24.5,0.674,47.5,0.798,8,2021-05-21,12
1621,2,2,26.583,0.669,43.667,1.073,9,2021-05-21,12
1622,2,2,26.417,0.669,43.667,0.651,10,2021-05-21,12
1623,2,2,25,0,45.833,0.577,11,2021-05-21,12
1624,2,2,24.75,0.452,47.083,0.669,12,2021-05-21,12
1625,2,2,26,0.603,45.833,1.403,13,2021-05-21,12
1626,2,2,27,0,42.417,0.793,14,2021-05-21,12
1627,2,2,27,0,39,1.954,15,2021-05-21,12
1628,2,2,27.667,0.492,34,1.128,16,2021-05-21,12
1629,2,2,27.5,0.522,32.333,0.778,17,2021-05-21,12
1630,2,2,27.833,0.389,30.833,1.115,18,2021-05-21,12
1631,2,2,28.5,0.798,32.167,0.389,19,2021-05-21,12
1632,2,2,29.833,0.389,31.667,0.778,20,2021-05-21,12
1633,2,2,29.25,0.452,32.75,0.452,21,2021-05-21,12
1634,2,2,28.25,0.452,33,0,22,2021-05-21,12
1635,2,2,28,0,33,0,23,2021-05-21,12
1636,2,2,28,0,33,0,0,2021-05-22,12
1637,2,2,27.167,0.389,33.833,0.389,1,2021-05-22,12
1638,2,2,27,0,35.167,0.718,2,2021-05-22,12
1639,2,2,26.333,0.492,37.333,0.492,3,2021-05-22,12
1640,2,2,26,0,38,0,4,2021-05-22,12
1641,2,2,26,0,38,0,5,2021-05-22,12
1642,2,2,25.5,0.522,38.833,0.389,6,2021-05-22,12
1643,2,2,25.083,0.289,39,0,7,2021-05-22,12
1644,2,2,27.083,0.9,36.333,1.614,8,2021-05-22,12
1645,2,2,29,0,32.917,0.515,9,2021-05-22,12
1646,2,2,28.583,0.515,31.583,0.515,10,2021-05-22,12
1647,2,2,28.917,0.289,29.917,0.793,11,2021-05-22,12
1648,2,2,29.833,0.389,26.583,0.9,12,2021-05-22,12
1649,2,2,29.333,0.492,24.667,0.651,13,2021-05-22,12
1650,2,2,29,0,23.5,0.522,14,2021-05-22,12
1651,2,2,29.25,0.452,22.667,0.651,15,2021-05-22,12
1652,2,2,30,0,19.25,1.603,16,2021-05-22,12
1653,2,2,30.167,0.389,17,0,17,2021-05-22,12
1654,2,2,30,0,17,0,18,2021-05-22,12
1655,2,2,29.083,0.289,17.917,0.289,19,2021-05-22,12
1656,2,2,28.333,0.492,18,0,20,2021-05-22,12
1657,2,2,27.417,0.515,18.583,0.515,21,2021-05-22,12
1658,2,2,26.583,0.515,19,0,22,2021-05-22,12
1659,2,2,26,0,20.917,0.793,23,2021-05-22,12
1660,2,2,26,0,22,0,0,2021-05-23,12
1661,2,2,25.583,0.515,22,0,1,2021-05-23,12
1662,2,2,25,0,22.75,0.622,2,2021-05-23,12
1663,2,2,24.5,0.522,24.333,0.492,3,2021-05-23,12
1664,2,2,24.917,0.289,25.25,0.452,4,2021-05-23,12
1665,2,2,24.917,0.289,26.833,0.389,5,2021-05-23,12
1666,2,2,25.25,0.622,26.917,0.669,6,2021-05-23,12
1667,2,2,25.25,0.452,27.167,0.389,7,2021-05-23,12
1668,2,2,25.333,0.492,28,0,8,2021-05-23,12
1669,2,2,25.333,0.492,28,0,9,2021-05-23,12
1670,2,2,26.583,0.669,26.667,0.778,10,2021-05-23,12
1671,2,2,27.417,0.515,25.583,0.515,11,2021-05-23,12
1672,2,2,28.167,0.389,24.25,0.452,12,2021-05-23,12
1673,2,2,29,0,23.333,0.492,13,2021-05-23,12
1674,2,2,29,0,22.833,0.389,14,2021-05-23,12
1675,2,2,29,0,21.583,0.515,15,2021-05-23,12
1676,2,2,29,0,20.083,0.793,16,2021-05-23,12
1677,2,2,29,0,18.167,0.389,17,2021-05-23,12
1678,2,2,29,0,18,0,18,2021-05-23,12
1679,2,2,29,0,18,0,19,2021-05-23,12
1680,2,2,29,0,18,0,20,2021-05-23,12
1681,2,2,29,0,18,0,21,2021-05-23,12
1682,2,2,28,0,18,0,22,2021-05-23,12
1683,2,2,27.5,0.522,18.5,0.522,23,2021-05-23,12
1684,2,2,26.833,0.389,19,0,0,2021-05-24,12
1685,2,2,26,0,19.083,0.289,1,2021-05-24,12
1686,2,2,26,0,20.417,0.515,2,2021-05-24,12
1687,2,2,26,0,21.083,0.289,3,2021-05-24,12
1688,2,2,26,0,22.333,0.492,4,2021-05-24,12
1689,2,2,26,0,23.083,0.289,5,2021-05-24,12
1690,2,2,24.917,0.669,24.5,0.522,6,2021-05-24,12
1691,2,2,24.25,0.452,26.5,0.674,7,2021-05-24,12
1692,2,2,26.417,1.564,25.917,1.782,8,2021-05-24,12
1693,2,2,28.333,0.651,23.083,0.289,9,2021-05-24,12
1694,2,2,25.75,0.754,25.75,1.138,10,2021-05-24,12
1695,2,2,24.833,0.389,28.083,0.515,11,2021-05-24,12
1696,2,2,24.667,0.492,29.75,0.452,12,2021-05-24,12
1697,1,1,24.5,0.522,29,0,13,2021-05-24,12
1698,1,1,25,0,29.333,0.492,14,2021-05-24,12
1699,1,1,26.417,1.165,29.167,1.193,15,2021-05-24,12
1700,1,1,30.583,1.165,23.583,1.621,16,2021-05-24,12
1701,1,1,33.25,0.866,19.833,0.577,17,2021-05-24,12
1702,1,1,32.833,0.718,17.417,1.505,18,2021-05-24,12
1703,1,1,34.167,0.718,15.667,0.492,19,2021-05-24,12
1704,1,1,33.917,0.515,15.917,0.289,20,2021-05-24,12
1705,1,1,32.333,1.231,18.5,1.883,21,2021-05-24,12
1706,1,1,27.833,1.267,26.5,2.236,22,2021-05-24,12
1707,1,1,24.917,0.669,30.833,0.718,23,2021-05-24,12
1708,1,1,24,0,32.167,0.389,0,2021-05-25,12
1709,1,1,23.333,0.492,33.25,0.452,1,2021-05-25,12
1710,1,1,23,0,34,0,2,2021-05-25,12
1711,1,1,23,0,34.333,0.492,3,2021-05-25,12
1712,1,1,23,0,35.25,0.452,4,2021-05-25,12
1713,1,1,22.333,0.492,36.167,0.389,5,2021-05-25,12
1714,1,1,22,0,37,0,6,2021-05-25,12
1715,1,1,22,0,37.333,0.492,7,2021-05-25,12
1716,1,1,22.333,0.492,37.5,0.522,8,2021-05-25,12
1717,1,1,23.417,0.515,37.333,0.492,9,2021-05-25,12
1718,1,1,24,0,36.167,0.389,10,2021-05-25,12
1719,1,1,24,0,36.333,0.492,11,2021-05-25,12
1720,1,1,25,0,34.583,0.669,12,2021-05-25,12
1721,1,1,25.75,0.622,32.75,1.422,13,2021-05-25,12
1722,1,1,26.833,0.577,27.333,2.103,14,2021-05-25,12
1723,1,1,28,0.853,20.083,1.881,15,2021-05-25,12
1724,1,1,30.583,0.9,16.667,0.651,16,2021-05-25,12
1725,1,1,32.75,0.866,14.75,0.965,17,2021-05-25,12
1726,1,1,33.5,0.798,13,0.603,18,2021-05-25,12
1727,1,1,32.75,0.866,13.75,1.422,19,2021-05-25,12
1728,1,1,32.583,0.515,16.25,0.622,20,2021-05-25,12
1729,1,1,31.333,1.557,16.5,1.168,21,2021-05-25,12
1730,1,1,27.417,0.793,18.583,0.515,22,2021-05-25,12
1731,1,1,25.417,0.515,19.5,0.522,23,2021-05-25,12
1732,1,1,24.333,0.492,21.25,0.754,0,2021-05-26,12
1733,1,1,24,0,22.833,0.389,1,2021-05-26,12
1734,1,1,23.167,0.389,23.917,0.289,2,2021-05-26,12
1735,1,1,23,0,24.917,0.669,3,2021-05-26,12
1736,1,1,22.833,0.389,26.583,0.515,4,2021-05-26,12
1737,1,1,22.083,0.289,27,0,5,2021-05-26,12
1738,1,1,22,0,27.75,0.452,6,2021-05-26,12
1739,1,1,22.083,0.289,28.417,0.515,7,2021-05-26,12
1740,1,1,23,0,29.75,0.622,8,2021-05-26,12
1741,1,1,23.833,0.389,31.25,0.452,9,2021-05-26,12
1742,1,1,24,0,29.917,1.165,10,2021-05-26,12
1743,1,1,24.917,0.289,27.667,0.492,11,2021-05-26,12
1744,1,1,25.667,0.492,26.917,0.289,12,2021-05-26,12
1745,1,1,26.833,0.389,26.917,0.289,13,2021-05-26,12
1746,1,1,27.25,0.452,26.75,0.452,14,2021-05-26,12
1747,1,1,28.417,0.515,23.75,0.866,15,2021-05-26,12
1748,1,1,30.333,1.073,20.667,1.231,16,2021-05-26,12
1749,1,1,33.167,0.718,16.667,1.073,17,2021-05-26,12
1750,1,1,32.667,0.985,16.583,0.515,18,2021-05-26,12
1751,1,1,33,1.128,17.667,2.839,19,2021-05-26,12
1752,1,1,29.5,0.674,26.417,0.793,20,2021-05-26,12
1753,1,1,28.5,0.674,28.5,1,21,2021-05-26,12
1754,1,1,26.167,0.718,32.833,1.03,22,2021-05-26,12
1755,1,1,24.417,0.515,37.167,1.586,23,2021-05-26,12
1756,1,1,24,0,39,0,0,2021-05-27,12
1757,1,1,23.167,0.389,39.667,0.651,1,2021-05-27,12
1758,1,1,23,0,41,0,2,2021-05-27,12
1759,1,1,23,0,41.083,0.289,3,2021-05-27,12
1760,1,1,23,0,42,0,4,2021-05-27,12
1761,1,1,23,0,42.5,0.522,5,2021-05-27,12
1762,1,1,23,0,43,0,6,2021-05-27,12
1763,1,1,23,0,43.5,0.522,7,2021-05-27,12
1764,1,1,23.583,0.515,44.583,0.793,8,2021-05-27,12
1765,1,1,23.917,0.289,46.25,0.754,9,2021-05-27,12
1766,1,1,24,0,44.583,0.793,10,2021-05-27,12
1767,1,1,24.667,0.492,43.333,0.492,11,2021-05-27,12
1768,1,1,24,0,44,0,12,2021-05-27,12
1769,1,1,24,0,44,0,13,2021-05-27,12
1770,1,1,23.75,0.452,44.333,0.651,14,2021-05-27,12
1771,1,1,23.583,0.515,46,0.953,15,2021-05-27,12
1772,1,1,24.083,0.289,44.75,1.357,16,2021-05-27,12
1773,1,1,23.083,0.515,54,2.486,17,2021-05-27,12
1774,1,1,22.917,0.289,56.75,1.288,18,2021-05-27,12
1775,1,1,22.917,0.289,56.917,1.443,19,2021-05-27,12
1776,1,1,23,0,54.917,0.669,20,2021-05-27,12
1777,1,1,23,0,54,0,21,2021-05-27,12
1778,1,1,22.333,0.492,54.583,0.515,22,2021-05-27,12
1779,1,1,22,0,54,0,23,2021-05-27,12
1780,1,1,22,0,53.083,0.289,0,2021-05-28,12
1781,1,1,22,0,53,0,1,2021-05-28,12
1782,1,1,22,0,53.333,0.492,2,2021-05-28,12
1783,1,1,22,0,54.417,0.515,3,2021-05-28,12
1784,1,1,22,0,56,0,4,2021-05-28,12
1785,1,1,22,0,56.667,0.492,5,2021-05-28,12
1786,1,1,22,0,57.667,0.492,6,2021-05-28,12
1787,1,1,22,0,58.167,0.389,7,2021-05-28,12
1788,1,1,22.75,0.452,57.833,0.577,8,2021-05-28,12
1789,1,1,23.5,0.522,55.417,0.996,9,2021-05-28,12
1790,1,1,24,0,52.417,0.669,10,2021-05-28,12
1791,1,1,24.167,0.389,50.833,0.835,11,2021-05-28,12
1792,1,1,25.083,0.289,48.333,0.651,12,2021-05-28,12
1793,1,1,25.75,0.452,46.167,1.03,13,2021-05-28,12
1794,1,1,26.167,0.577,44.167,0.389,14,2021-05-28,12
1795,1,1,27.417,0.515,41.417,1.73,15,2021-05-28,12
1796,1,1,29.833,0.577,36.333,1.231,16,2021-05-28,12
1797,1,1,32.333,1.073,31.833,1.642,17,2021-05-28,12
1798,1,1,33,1.044,28.583,0.515,18,2021-05-28,12
1799,1,1,32.833,0.389,26.583,0.9,19,2021-05-28,12
1800,1,1,33.167,0.389,24.667,0.492,20,2021-05-28,12
1801,1,1,32.167,1.193,28.583,2.275,21,2021-05-28,12
1802,1,1,28.583,0.9,36.083,1.832,22,2021-05-28,12
1803,1,1,26.167,0.718,40.5,1.168,23,2021-05-28,12
1804,1,1,24.833,0.389,43.333,0.651,0,2021-05-29,12
1805,1,1,24,0,44.25,0.452,1,2021-05-29,12
1806,1,1,23.333,0.492,46.25,0.754,2,2021-05-29,12
1807,1,1,23,0,47.75,0.452,3,2021-05-29,12
1808,1,1,23,0,49,0,4,2021-05-29,12
1809,1,1,22.667,0.492,49.5,0.522,5,2021-05-29,12
1810,1,1,22.167,0.389,49.833,0.389,6,2021-05-29,12
1811,1,1,22.083,0.289,50,0,7,2021-05-29,12
1812,1,1,23,0,49.75,0.452,8,2021-05-29,12
1813,1,1,24,0.426,48.583,0.515,9,2021-05-29,12
1814,1,1,25.417,0.515,46.583,0.793,10,2021-05-29,12
1815,1,1,26.667,0.492,44.083,0.793,11,2021-05-29,12
1816,1,1,28.167,0.389,41.083,0.669,12,2021-05-29,12
1817,1,1,29,0,39.167,0.718,13,2021-05-29,12
1818,1,1,29.833,0.389,37.167,0.389,14,2021-05-29,12
1819,1,1,31,0.853,35.667,0.651,15,2021-05-29,12
1820,1,1,33,0.739,30.167,1.586,16,2021-05-29,12
1821,1,1,37,2.486,22.917,2.429,17,2021-05-29,12
1822,1,1,41.5,0.522,17.917,0.669,18,2021-05-29,12
1823,1,1,41.25,0.866,17.333,0.778,19,2021-05-29,12
1824,1,1,35.5,1.624,22.75,1.765,20,2021-05-29,12
1825,1,1,32.667,0.888,28.917,2.065,21,2021-05-29,12
1826,1,1,29.167,0.937,36,1.907,22,2021-05-29,12
1827,1,1,27.167,0.577,39.833,1.337,23,2021-05-29,12
1828,1,1,26,0,42.583,0.515,0,2021-05-30,12
1829,1,1,25,0,44,0,1,2021-05-30,12
1830,1,1,25,0,44.667,0.492,2,2021-05-30,12
1831,1,1,24,0,45.333,0.492,3,2021-05-30,12
1832,1,1,24,0,46,0,4,2021-05-30,12
1833,1,1,24,0,46.083,0.289,5,2021-05-30,12
1834,1,1,24,0,47.167,0.389,6,2021-05-30,12
1835,1,1,24,0,48,0,7,2021-05-30,12
1836,1,1,23.833,0.389,48,0,8,2021-05-30,12
1837,1,1,24.667,0.492,47.333,0.651,9,2021-05-30,12
1838,1,1,26.25,0.452,45.417,0.669,10,2021-05-30,12
1839,1,1,27.667,0.651,42.583,1.311,11,2021-05-30,12
1840,1,1,29.75,0.754,37.917,1.782,12,2021-05-30,12
1841,1,1,31.75,0.452,34,0.853,13,2021-05-30,12
1842,1,1,32.917,0.289,30.917,0.515,14,2021-05-30,12
1843,1,1,33,0,30,0,15,2021-05-30,12
1844,1,1,32.917,0.9,29.833,0.389,16,2021-05-30,12
1845,1,1,32.417,0.515,28.333,1.073,17,2021-05-30,12
1846,1,1,33.5,0.522,26.417,0.515,18,2021-05-30,12
1847,1,1,33.333,0.985,28.333,0.888,19,2021-05-30,12
1848,1,1,32.417,0.669,30.917,0.996,20,2021-05-30,12
1849,1,1,30,0.739,33.167,1.193,21,2021-05-30,12
1850,1,1,28.25,0.452,36.833,0.835,22,2021-05-30,12
1851,1,1,27,0,39.5,0.522,23,2021-05-30,12
1852,1,1,26,0,41,0,0,2021-05-31,12
1853,1,1,25.167,0.389,41,0,1,2021-05-31,12
1854,1,1,25,0,40,0,2,2021-05-31,12
1855,1,1,25,0,39.167,0.389,3,2021-05-31,12
1856,1,1,24.417,0.515,39.667,0.492,4,2021-05-31,12
1857,1,1,24,0,40,0,5,2021-05-31,12
1858,1,1,24,0,40.75,0.452,6,2021-05-31,12
1859,1,1,23.917,0.289,42.5,1.732,7,2021-05-31,12
1860,1,1,22.583,0.515,52.25,2.701,8,2021-05-31,12
1861,1,1,22.583,0.515,53.667,1.67,9,2021-05-31,12
1862,1,1,23.833,0.389,52,1.128,10,2021-05-31,12
1863,1,1,24.667,0.492,48.667,1.231,11,2021-05-31,12
1864,1,1,25.917,0.289,46.417,0.669,12,2021-05-31,12
1865,1,1,26.583,0.515,43.667,0.888,13,2021-05-31,12
1866,1,1,27,0,41,0.739,14,2021-05-31,12
1867,1,1,27.333,0.492,43.083,1.084,15,2021-05-31,12
1868,1,1,28.583,0.515,42.333,0.492,16,2021-05-31,12
1869,1,1,28.917,0.289,42.5,0.522,17,2021-05-31,12
1870,1,1,28.667,0.651,42.583,0.9,18,2021-05-31,12
1871,1,1,27.083,0.289,46.083,1.084,19,2021-05-31,12
1872,1,1,28.25,0.965,43.75,1.865,20,2021-05-31,12
1873,1,1,27.167,1.267,44.917,2.193,21,2021-05-31,12
1874,1,1,24.083,0.793,50.583,1.676,22,2021-05-31,12
1875,1,1,23,0,54,0.603,23,2021-05-31,12
1876,1,1,22.167,0.389,54.583,0.515,0,2021-06-01,12
1877,1,1,22.333,0.492,54,0,1,2021-06-01,12
1878,1,1,22,0,53.25,0.452,2,2021-06-01,12
1879,1,1,22,0,53,0,3,2021-06-01,12
1880,1,1,22,0,53,0,4,2021-06-01,12
1881,1,1,22,0,52.333,0.492,5,2021-06-01,12
1882,1,1,22,0,51.667,0.492,6,2021-06-01,12
1883,1,1,21.417,0.515,49.667,0.985,7,2021-06-01,12
1884,1,1,21.909,0.302,48.818,0.603,8,2021-06-01,11
1885,1,1,22,0,48,0.953,9,2021-06-01,12
1886,1,1,22,0.426,46.333,1.497,10,2021-06-01,12
1887,1,1,22.333,0.492,43.25,0.452,11,2021-06-01,12
1888,1,1,22.833,0.389,41.5,1.243,12,2021-06-01,12
1889,1,1,23.417,0.515,39,0.739,13,2021-06-01,12
1890,1,1,24.083,0.289,36.833,1.115,14,2021-06-01,12
1891,1,1,24.75,0.452,34.75,0.452,15,2021-06-01,12
1892,1,1,26.083,0.515,34,0,16,2021-06-01,12
1893,1,1,27.667,0.778,32.083,0.996,17,2021-06-01,12
1894,1,1,29.417,0.996,28.667,1.371,18,2021-06-01,12
1895,1,1,30.5,0.522,26.833,0.389,19,2021-06-01,12
1896,1,1,29.833,0.577,28.667,1.557,20,2021-06-01,12
1897,1,1,29.5,0.798,29.833,1.267,21,2021-06-01,12
1898,1,1,25.583,1.084,35.833,1.467,22,2021-06-01,12
1899,1,1,23.333,0.492,39.25,0.754,23,2021-06-01,12
1900,1,1,22.583,0.515,41.417,0.669,0,2021-06-02,12
1901,1,1,22,0,42.5,0.522,1,2021-06-02,12
1902,1,1,22,0,43,0,2,2021-06-02,12
1903,1,1,22,0,43.75,0.452,3,2021-06-02,12
1904,1,1,22,0,44.25,0.452,4,2021-06-02,12
1905,1,1,22,0,45.25,0.452,5,2021-06-02,12
